Id,Prediction
43516,4600010
43517,4404560
43518,5656130
43519,5244730
43520,5562950
43521,5276943
43522,3698426
43523,3428106
43524,3815074
43525,4582091
43526,2545586
43527,4899540
43528,4653913
43529,3687753
43530,5284559
43531,3891225
43532,4483792
43533,4984547
43534,3660486
43535,5080722
43536,4787774
43537,4801007
43538,5536881
43539,4565353
43540,3678788
43541,5030096
43542,3444817
43543,3204980
43544,4961324
43545,3552017
43546,5766844
43547,4931916
43548,3777297
43549,3834948
43550,5093275
43551,4301530
43552,4536898
43553,4976799
43554,3947076
43555,5524171
43556,4525327
43557,4741991
43558,5340112
43559,4056761
43560,3459286
43561,4504123
43562,4449148
43563,4526129
43564,4821680
43565,5755640
43566,4652559
43567,3508385
43568,4946232
43569,3799469
43570,5582079
43571,5515447
43572,4994656
43573,2950402
43574,4687439
43575,6646449
43576,4612985
43577,5834545
43578,3833347
43579,4132426
43580,5399034
43581,6394055
43582,4861688
43583,4667308
43584,3878914
43585,4851982
43586,4454205
43587,6030785
43588,5796370
43589,3336570
43590,4693510
43591,4558832
43592,3917501
43593,5514624
43594,4260467
43595,3546950
43596,3861240
43597,5378954
43598,3835053
43599,4444279
43600,5343392
43601,4006343
43602,4639429
43603,4508857
43604,5026897
43605,4601985
43606,3915073
43607,4258322
43608,4303114
43609,4397495
43610,5444038
43611,4207027
43612,4246008
43613,4553795
43614,3333225
43615,4839559
43616,5498391
43617,3759196
43618,4072205
43619,2756499
43620,4338554
43621,5678491
43622,4754738
43623,5534100
43624,3407220
43625,4432472
43626,3973568
43627,5855275
43628,5214058
43629,2737684
43630,4458096
43631,5292921
43632,5261305
43633,4738267
43634,4236269
43635,3509563
43636,5250025
43637,4044294
43638,4688299
43639,4376816
43640,3957819
43641,4629876
43642,5150948
43643,3158537
43644,3801325
43645,4225843
43646,4423099
43647,4907137
43648,4949904
43649,4878125
43650,4702397
43651,5263713
43652,4541687
43653,4545083
43654,4324914
43655,4747182
43656,4331449
43657,3837349
43658,4588159
43659,3640641
43660,4019196
43661,5191090
43662,4754758
43663,5769332
43664,3578887
43665,3102600
43666,3692187
43667,2808413
43668,5076599
43669,5177766
43670,4594229
43671,4381068
43672,3357105
43673,4486882
43674,4397635
43675,4704807
43676,4919548
43677,4240793
43678,4900783
43679,5005559
43680,4680569
43681,4740263
43682,3130929
43683,4155680
43684,4424685
43685,4168818
43686,4342203
43687,4146957
43688,3051710
43689,3783071
43690,5048390
43691,4753693
43692,2819061
43693,4797939
43694,3471395
43695,5738136
43696,5266240
43697,4725955
43698,5545420
43699,3948870
43700,3530419
43701,4896788
43702,3759192
43703,6013782
43704,4174545
43705,3105146
43706,4430643
43707,5297530
43708,4408016
43709,5303945
43710,4246806
43711,4046196
43712,5615514
43713,4679698
43714,3273761
43715,5149905
43716,5038120
43717,3877347
43718,5798552
43719,3817345
43720,4183410
43721,4788464
43722,5115398
43723,3582457
43724,5062520
43725,6018576
43726,3782260
43727,4917002
43728,5287603
43729,5153174
43730,4189115
43731,4515717
43732,3976725
43733,4926139
43734,4501987
43735,4102017
43736,4407501
43737,3886632
43738,4435360
43739,5859520
43740,4368632
43741,4968730
43742,3918063
43743,4515052
43744,3921423
43745,3985124
43746,4566512
43747,3551647
43748,4227545
43749,2715096
43750,4352150
43751,4926895
43752,4135188
43753,4846227
43754,4959341
43755,5583411
43756,3713246
43757,2464634
43758,4846000
43759,5216723
43760,4232528
43761,6035491
43762,5265808
43763,5979472
43764,3531166
43765,4321364
43766,4779800
43767,4579416
43768,4719517
43769,3562794
43770,3996311
43771,3925740
43772,5150562
43773,2939142
43774,5676440
43775,4774104
43776,5907530
43777,4571807
43778,2852697
43779,4846818
43780,3987016
43781,4669682
43782,4283089
43783,4784818
43784,3656781
43785,3613519
43786,4623305
43787,5423807
43788,4454500
43789,4473757
43790,5398518
43791,2948558
43792,3710070
43793,4757940
43794,4984398
43795,5376670
43796,4377122
43797,3167396
43798,5432185
43799,4292546
43800,4342810
43801,4435580
43802,4819478
43803,5528903
43804,3957156
43805,4940080
43806,4251251
43807,4907163
43808,4108863
43809,3821969
43810,5519621
43811,5247142
43812,4773512
43813,4878549
43814,2909329
43815,3777455
43816,4404459
43817,4939506
43818,4236965
43819,4544367
43820,4254889
43821,4909654
43822,5098994
43823,4190955
43824,4943805
43825,4608117
43826,5182190
43827,5022838
43828,2925920
43829,4728549
43830,4409122
43831,5015033
43832,4725500
43833,3839474
43834,3324948
43835,3519374
43836,5331351
43837,5333895
43838,4249497
43839,3606616
43840,3632173
43841,4131952
43842,4751952
43843,4137872
43844,5336477
43845,5318348
43846,4960020
43847,4173334
43848,5429323
43849,4353772
43850,6769611
43851,4130715
43852,3078784
43853,5061650
43854,5219758
43855,4486373
43856,6209886
43857,4435280
43858,3622587
43859,4422124
43860,3527410
43861,3886532
43862,4058501
43863,5162986
43864,4178967
43865,2557023
43866,5432942
43867,4642451
43868,4750457
43869,4848091
43870,5427938
43871,2778458
43872,3809744
43873,4342318
43874,5116567
43875,4875720
43876,4082647
43877,3833347
43878,5141016
43879,5964583
43880,4173289
43881,3337277
43882,3317386
43883,5197174
43884,4871998
43885,3976526
43886,3875044
43887,4940757
43888,4403922
43889,3520625
43890,4271183
43891,6281746
43892,3783071
43893,5295705
43894,4548941
43895,5281997
43896,4901646
43897,4801315
43898,4543587
43899,3689030
43900,5315213
43901,5614874
43902,3549385
43903,5032338
43904,3325454
43905,4280008
43906,3386546
43907,5268315
43908,4902318
43909,4823920
43910,3356039
43911,4213268
43912,3955730
43913,4661033
43914,4752381
43915,4315262
43916,3833717
43917,5133595
43918,5115699
43919,6210804
43920,3010933
43921,4206814
43922,4165329
43923,4841751
43924,4160328
43925,5717372
43926,5309252
43927,5280270
43928,2526119
43929,5019518
43930,5028981
43931,4728721
43932,4258520
43933,4118457
43934,4627076
43935,4247652
43936,4776699
43937,5784241
43938,4529221
43939,4007253
43940,5497247
43941,5346318
43942,5125279
43943,4169432
43944,4116672
43945,2886609
43946,3959193
43947,3871017
43948,4207677
43949,6001817
43950,3899331
43951,5107940
43952,5119437
43953,3683705
43954,4165077
43955,5124245
43956,3567002
43957,2728277
43958,5118307
43959,4318040
43960,4646204
43961,3918945
43962,4121951
43963,4532066
43964,3376669
43965,4386268
43966,5501950
43967,4672673
43968,2905810
43969,4326236
43970,6000708
43971,4420335
43972,4462478
43973,5315191
43974,3908133
43975,4953180
43976,3906976
43977,5162442
43978,4508063
43979,3922016
43980,4263027
43981,4380402
43982,4559283
43983,5343556
43984,4428530
43985,3945224
43986,4643031
43987,4487712
43988,3972819
43989,5618876
43990,4420379
43991,4883179
43992,4347611
43993,5225093
43994,4663072
43995,4274834
43996,4324811
43997,4478872
43998,4144590
43999,5535878
44000,4305496
44001,5003112
44002,6392303
44003,3607259
44004,5622770
44005,2634903
44006,5787409
44007,4291489
44008,5691886
44009,3974247
44010,5694895
44011,5665547
44012,3873743
44013,4770154
44014,4615164
44015,4143602
44016,4578469
44017,4197256
44018,4359626
44019,2286619
44020,4116927
44021,4636694
44022,5024694
44023,4062277
44024,3920283
44025,3535372
44026,4683064
44027,6887935
44028,3660674
44029,4174608
44030,2999260
44031,4870177
44032,4653529
44033,2527268
44034,5123812
44035,4938562
44036,4624400
44037,3978204
44038,4617288
44039,4199598
44040,4360385
44041,5142414
44042,4123528
44043,5545433
44044,4962145
44045,5038333
44046,4706746
44047,4790966
44048,3971563
44049,5798002
44050,4679551
44051,2825506
44052,5250965
44053,4697671
44054,4602089
44055,5207350
44056,4522920
44057,4270016
44058,3200900
44059,4118688
44060,4919316
44061,5134789
44062,4470102
44063,5882290
44064,5059589
44065,5247159
44066,4802386
44067,4811819
44068,4560437
44069,4485318
44070,4052925
44071,4196755
44072,4334759
44073,4432224
44074,5754819
44075,4408146
44076,2997320
44077,5729931
44078,4633099
44079,5183529
44080,3613417
44081,2676029
44082,4506480
44083,4425721
44084,4475562
44085,4657768
44086,3283559
44087,4111696
44088,3472298
44089,4839000
44090,5661569
44091,4192152
44092,2370961
44093,4456084
44094,5708992
44095,5422354
44096,4989918
44097,4337425
44098,5404717
44099,4452701
44100,5064686
44101,4984732
44102,5363211
44103,4712324
44104,4142817
44105,4201130
44106,4257434
44107,4562580
44108,4626185
44109,2555279
44110,5191671
44111,4644783
44112,5406487
44113,5792015
44114,4209746
44115,4882220
44116,3908933
44117,3803415
44118,5313671
44119,5652797
44120,3721582
44121,5047728
44122,4298771
44123,3885232
44124,5028128
44125,5317521
44126,4700464
44127,4761361
44128,3570274
44129,4250228
44130,4600456
44131,4884623
44132,4275494
44133,3933695
44134,4263024
44135,4445121
44136,5161691
44137,4072983
44138,4506083
44139,4953279
44140,4960518
44141,4092238
44142,4340039
44143,3891457
44144,5372803
44145,4526398
44146,3643551
44147,2896473
44148,4344506
44149,3811048
44150,5910150
44151,4230054
44152,3895917
44153,4016079
44154,5452398
44155,4481636
44156,3580561
44157,3357725
44158,5424920
44159,4305744
44160,4836067
44161,4646496
44162,4990062
44163,4626236
44164,3312273
44165,5560993
44166,4126398
44167,4191022
44168,6241618
44169,4043354
44170,4352705
44171,3943734
44172,4449740
44173,5162442
44174,4445270
44175,4189125
44176,5088567
44177,5866235
44178,4272569
44179,5163381
44180,4259423
44181,5028263
44182,3496267
44183,4218430
44184,4841467
44185,4484152
44186,4627076
44187,4232911
44188,4000749
44189,4596955
44190,2987437
44191,4776278
44192,3536796
44193,4634527
44194,5246518
44195,4178478
44196,4048767
44197,4314921
44198,3446520
44199,3678578
44200,4541975
44201,3983258
44202,4232742
44203,4158432
44204,5311722
44205,5394325
44206,4436791
44207,5688207
44208,4723624
44209,4449892
44210,4988203
44211,3715373
44212,4321280
44213,3611861
44214,4704280
44215,3216692
44216,5277191
44217,4566138
44218,4995505
44219,5086446
44220,5246628
44221,5472438
44222,5264522
44223,4448028
44224,3914384
44225,4393964
44226,4761661
44227,5246488
44228,5166137
44229,5208858
44230,5094722
44231,4351257
44232,4602257
44233,5578106
44234,4563880
44235,4807179
44236,3836194
44237,3089508
44238,4574587
44239,5396714
44240,5233410
44241,5105417
44242,3274032
44243,4303982
44244,3431515
44245,4010019
44246,4315649
44247,4468273
44248,3720614
44249,3329772
44250,3845585
44251,3169761
44252,5204075
44253,3652806
44254,4467554
44255,4064896
44256,4613442
44257,4769343
44258,5188896
44259,5194701
44260,4365575
44261,4741885
44262,3612602
44263,3388709
44264,4718223
44265,3921180
44266,4149834
44267,6192003
44268,4699823
44269,3625386
44270,5451807
44271,3435381
44272,5097011
44273,4511902
44274,3932519
44275,5051650
44276,4345357
44277,4681989
44278,4151991
44279,4171950
44280,5174375
44281,4587266
44282,4644679
44283,3689663
44284,5032115
44285,4788773
44286,4620915
44287,3700691
44288,3713104
44289,4481423
44290,4538069
44291,6103416
44292,4604803
44293,3417118
44294,4122603
44295,4641399
44296,4393996
44297,4771453
44298,4099872
44299,4098480
44300,4568162
44301,4640808
44302,4710215
44303,4438619
44304,2499997
44305,3937982
44306,3713997
44307,3829639
44308,4069756
44309,4748879
44310,3906811
44311,4499713
44312,3401015
44313,4589924
44314,4687708
44315,3838761
44316,3994375
44317,4855862
44318,4021515
44319,4574969
44320,4610445
44321,4181211
44322,4727699
44323,2765784
44324,4721425
44325,4998132
44326,4232713
44327,4871116
44328,3515729
44329,5356103
44330,4214466
44331,4197340
44332,3942601
44333,4441925
44334,4763198
44335,4498988
44336,4352587
44337,4137542
44338,5600398
44339,5182471
44340,4607158
44341,4989598
44342,5701787
44343,4062945
44344,4870927
44345,3550105
44346,4234323
44347,4549116
44348,3831562
44349,2780821
44350,3749122
44351,4014357
44352,3004851
44353,4866564
44354,4309087
44355,5815505
44356,4215610
44357,5170061
44358,4497990
44359,3425156
44360,4462239
44361,3847847
44362,3125556
44363,5292681
44364,4645868
44365,5215791
44366,4590327
44367,3340460
44368,3918869
44369,3987842
44370,3899685
44371,5624457
44372,3539061
44373,3866928
44374,4814803
44375,5280853
44376,4274278
44377,5285370
44378,4900528
44379,5741585
44380,4649156
44381,4352153
44382,5269013
44383,3562170
44384,3578035
44385,3803434
44386,5471915
44387,4732985
44388,4275751
44389,3996434
44390,5577434
44391,3472902
44392,3845220
44393,5889236
44394,5941821
44395,4957738
44396,4023016
44397,3886947
44398,3754225
44399,5181299
44400,4832965
44401,5599899
44402,2915074
44403,4843916
44404,4804190
44405,4427762
44406,3992050
44407,4166475
44408,5080770
44409,5079777
44410,4941248
44411,5245724
44412,3388849
44413,4720999
44414,2958866
44415,5334070
44416,3990673
44417,3584314
44418,3785668
44419,4548443
44420,2568580
44421,4571044
44422,4271567
44423,5074207
44424,2977957
44425,6128697
44426,4012930
44427,4171264
44428,4509892
44429,4426010
44430,4379625
44431,6475232
44432,2351761
44433,5620470
44434,4605832
44435,4617578
44436,4637342
44437,4199274
44438,3547830
44439,5637581
44440,5573475
44441,6172018
44442,3443834
44443,4121992
44444,5239470
44445,3601070
44446,4088138
44447,4281493
44448,4013276
44449,4992937
44450,4195848
44451,5124968
44452,4935582
44453,5212635
44454,4999933
44455,4837723
44456,4146008
44457,3744657
44458,4741644
44459,6149079
44460,5195526
44461,4540118
44462,4917019
44463,4383301
44464,5106290
44465,3348617
44466,5216110
44467,2657400
44468,4905351
44469,3753412
44470,3733913
44471,3866705
44472,5089032
44473,5173906
44474,5244628
44475,4809013
44476,4178234
44477,3841029
44478,3569469
44479,3549930
44480,4259001
44481,4019519
44482,5147268
44483,4214311
44484,4235109
44485,4741359
44486,2683544
44487,5253178
44488,3966592
44489,3759254
44490,3287527
44491,4818909
44492,4654988
44493,4425273
44494,4925331
44495,4845450
44496,4457237
44497,3252718
44498,5130223
44499,2365747
44500,4132698
44501,5176731
44502,4998553
44503,4164284
44504,4450305
44505,5289942
44506,4053392
44507,4009539
44508,3593004
44509,5489455
44510,5203319
44511,4178711
44512,5167682
44513,4729333
44514,4903152
44515,4497756
44516,5191286
44517,5240691
44518,5864858
44519,5164308
44520,4258468
44521,4062589
44522,4696551
44523,3167340
44524,5323353
44525,4399127
44526,6489900
44527,5189004
44528,5226159
44529,4952297
44530,4599199
44531,4269299
44532,5717376
44533,4675076
44534,6095529
44535,5700330
44536,3561930
44537,4661314
44538,4508198
44539,4327583
44540,5642340
44541,4033628
44542,5814970
44543,4694286
44544,5359051
44545,4799954
44546,4166706
44547,4625567
44548,4744588
44549,4783464
44550,4527512
44551,4543385
44552,6666566
44553,4260257
44554,4451710
44555,3598033
44556,3497261
44557,4032176
44558,4675891
44559,3644320
44560,3677828
44561,4419654
44562,3803682
44563,3974301
44564,4590064
44565,5314639
44566,4071566
44567,4358573
44568,3945007
44569,5544641
44570,5748504
44571,4161249
44572,6066534
44573,5558539
44574,3381048
44575,4649222
44576,4378117
44577,4942350
44578,4245981
44579,3896733
44580,5212539
44581,4859087
44582,2643196
44583,5535306
44584,4016011
44585,3833347
44586,4140657
44587,4897866
44588,4593079
44589,2866445
44590,4499030
44591,5824703
44592,5482499
44593,4338802
44594,4220463
44595,3690909
44596,5903494
44597,5411822
44598,4398991
44599,5249950
44600,4173252
44601,4642874
44602,4204917
44603,4141195
44604,5102382
44605,4397466
44606,5055712
44607,4435362
44608,5773704
44609,4991586
44610,3914187
44611,4269606
44612,4142712
44613,4524163
44614,4689169
44615,5715663
44616,3018303
44617,4309447
44618,6946563
44619,3797586
44620,3957653
44621,4814794
44622,4269371
44623,4034401
44624,4046307
44625,4384550
44626,4839790
44627,4048492
44628,3744807
44629,3068340
44630,4090655
44631,4918888
44632,4561461
44633,3910218
44634,3330754
44635,5365458
44636,4899869
44637,4663899
44638,3761702
44639,6244038
44640,4941165
44641,5114574
44642,5386168
44643,4732456
44644,4178877
44645,4276297
44646,4421791
44647,6204564
44648,4863112
44649,4681776
44650,4512377
44651,4948931
44652,4583390
44653,3950503
44654,5146192
44655,4319869
44656,3871769
44657,4546702
44658,4309952
44659,6217342
44660,5979257
44661,4982348
44662,3911380
44663,4042499
44664,4518198
44665,5927853
44666,5342114
44667,3434879
44668,3631691
44669,4648384
44670,3060078
44671,4498144
44672,3841610
44673,5420190
44674,4359378
44675,4779342
44676,3152195
44677,5083115
44678,4496208
44679,3598551
44680,5003878
44681,4377628
44682,4151692
44683,3693430
44684,4353456
44685,2976911
44686,2411305
44687,5787409
44688,3418908
44689,4888326
44690,4309341
44691,4412426
44692,5667458
44693,4399444
44694,4448308
44695,2924677
44696,4767067
44697,3561930
44698,3523981
44699,4259346
44700,4572622
44701,4258641
44702,4843637
44703,4804756
44704,4543639
44705,3419634
44706,5061234
44707,4734710
44708,5414295
44709,3494420
44710,3390604
44711,4194692
44712,2495518
44713,3769738
44714,5427921
44715,5147250
44716,4289419
44717,4255930
44718,4461058
44719,4129420
44720,5329818
44721,4987301
44722,4778298
44723,5037665
44724,2694355
44725,5334810
44726,4575613
44727,3566450
44728,4200593
44729,4244879
44730,5080880
44731,4587269
44732,5398396
44733,6371007
44734,4641977
44735,5430756
44736,4912185
44737,6173231
44738,4762831
44739,3631691
44740,3787810
44741,5528298
44742,4801046
44743,3314176
44744,4423984
44745,4576321
44746,4534303
44747,4110462
44748,4558138
44749,4590978
44750,3902104
44751,4988323
44752,3885031
44753,4059315
44754,5676672
44755,4880268
44756,3304976
44757,4526663
44758,3378155
44759,4649235
44760,3726074
44761,3098927
44762,3700147
44763,4183711
44764,5181611
44765,5094466
44766,3869602
44767,3421818
44768,4449832
44769,5483172
44770,5229378
44771,5322660
44772,2221374
44773,4734545
44774,5175909
44775,3823828
44776,5515191
44777,4339924
44778,4662777
44779,4219329
44780,5044316
44781,4708455
44782,4258179
44783,4599010
44784,5419005
44785,5060486
44786,4092871
44787,4654934
44788,4321626
44789,5080596
44790,4157000
44791,4359722
44792,2771603
44793,6107112
44794,3563627
44795,4655346
44796,4818268
44797,5002410
44798,4443906
44799,4938762
44800,3958057
44801,3485863
44802,5310460
44803,4901904
44804,2943766
44805,5441276
44806,4060146
44807,3992918
44808,5318188
44809,3369353
44810,4719641
44811,4583111
44812,3586559
44813,5290684
44814,5271574
44815,4950262
44816,5410264
44817,6095592
44818,3671544
44819,5486463
44820,4525046
44821,4747882
44822,4180265
44823,4500864
44824,4885830
44825,4463771
44826,2886512
44827,3895649
44828,4149965
44829,4349997
44830,5037411
44831,4888394
44832,5662943
44833,4307561
44834,5014444
44835,4304070
44836,4022238
44837,5505177
44838,5485179
44839,4405007
44840,4219998
44841,3704709
44842,5511899
44843,4772050
44844,2365747
44845,4906200
44846,4255271
44847,4921825
44848,4399494
44849,4608795
44850,4598521
44851,4156758
44852,4121862
44853,4381156
44854,6071908
44855,4581609
44856,5410742
44857,5393108
44858,4288386
44859,4497887
44860,4423394
44861,4766670
44862,4340315
44863,3916538
44864,3613002
44865,3878686
44866,4273102
44867,5140080
44868,3752737
44869,5020806
44870,5503147
44871,6142943
44872,5999837
44873,5806665
44874,4673586
44875,4509250
44876,4755373
44877,3931264
44878,5764402
44879,3783768
44880,5383079
44881,4605451
44882,4095735
44883,4655612
44884,5594921
44885,4593604
44886,3590143
44887,5907297
44888,4821934
44889,4064769
44890,5128257
44891,4497065
44892,4568384
44893,5083998
44894,4265195
44895,4018865
44896,5269557
44897,4204765
44898,2874187
44899,5091953
44900,4972104
44901,3935405
44902,2696682
44903,4542951
44904,4299229
44905,5290811
44906,4593599
44907,5420492
44908,4000146
44909,4615823
44910,4412706
44911,4121140
44912,5153804
44913,4535848
44914,4168585
44915,4435039
44916,3983145
44917,4393841
44918,4272452
44919,4850013
44920,4218160
44921,4550416
44922,4206203
44923,2950402
44924,3857915
44925,4523234
44926,3444596
44927,4312181
44928,4889903
44929,5034013
44930,3943911
44931,5191172
44932,4068344
44933,4593104
44934,4325139
44935,4020477
44936,4743547
44937,4287815
44938,5610948
44939,3694787
44940,5054480
44941,4965452
44942,4509825
44943,4414879
44944,4800507
44945,5049211
44946,5192331
44947,5124795
44948,3634099
44949,5118699
44950,4923184
44951,4116708
44952,4201415
44953,5728630
44954,4409049
44955,5121609
44956,4541750
44957,4512658
44958,4033512
44959,4785685
44960,3513560
44961,4265076
44962,2775123
44963,5088518
44964,4428722
44965,3175306
44966,4501256
44967,5013450
44968,4052065
44969,4769174
44970,4828685
44971,4297360
44972,2365747
44973,3921293
44974,5607045
44975,3597904
44976,4299741
44977,3626111
44978,3434224
44979,4804585
44980,4635132
44981,3387772
44982,4246017
44983,5367697
44984,3995929
44985,5060475
44986,5158934
44987,4941599
44988,5539945
44989,4608428
44990,2452100
44991,4809097
44992,4059170
44993,4225945
44994,4162509
44995,3450126
44996,4319536
44997,5431097
44998,4956126
44999,5012439
45000,4407981
45001,4730551
45002,4359399
45003,5389520
45004,5388085
45005,5500473
45006,5704419
45007,4517794
45008,5995583
45009,4472984
45010,5235486
45011,5384288
45012,5708715
45013,2857633
45014,5158853
45015,4053032
45016,3567972
45017,4612704
45018,4450542
45019,3965449
45020,4302196
45021,4435745
45022,6388831
45023,4298407
45024,5063356
45025,4299626
45026,4603529
45027,5757140
45028,4451917
45029,4647905
45030,4136210
45031,4347742
45032,4913603
45033,4238486
45034,6360936
45035,3651730
45036,3744720
45037,3911340
45038,4355187
45039,4588178
45040,4566653
45041,3371652
45042,4269403
45043,4400317
45044,4735132
45045,5979004
45046,4199629
45047,4653895
45048,3449829
45049,5488599
45050,4147368
45051,4318927
45052,4055332
45053,4078951
45054,4192653
45055,4421804
45056,4241634
45057,4825643
45058,4201616
45059,5310159
45060,4793471
45061,5907732
45062,3742236
45063,6153830
45064,4331107
45065,4610531
45066,5200963
45067,4180378
45068,3891837
45069,4123416
45070,3315815
45071,5123079
45072,4130494
45073,3235701
45074,4054486
45075,4144812
45076,4667874
45077,4760081
45078,5226070
45079,4450496
45080,5117966
45081,4585565
45082,4639102
45083,4648140
45084,4615380
45085,4979584
45086,4478405
45087,4746361
45088,3979847
45089,3457060
45090,4349755
45091,4267866
45092,5067691
45093,4392930
45094,5144806
45095,3932166
45096,5542125
45097,4806022
45098,3443079
45099,4870930
45100,4604443
45101,4545384
45102,4800522
45103,4595276
45104,5476059
45105,4287281
45106,2810812
45107,4047165
45108,4308021
45109,4165183
45110,4310200
45111,5050674
45112,5394923
45113,4616196
45114,4757600
45115,4797775
45116,5558110
45117,4430116
45118,3781598
45119,3528546
45120,4219381
45121,3982918
45122,4723371
45123,4878269
45124,4258878
45125,6905687
45126,3530754
45127,4014977
45128,5005648
45129,5243192
45130,4311621
45131,3542581
45132,4323841
45133,4116205
45134,5125481
45135,4532261
45136,4179983
45137,4460252
45138,4353705
45139,5803246
45140,5386402
45141,4561924
45142,5219098
45143,4391454
45144,4724273
45145,4015614
45146,4269980
45147,4264179
45148,3378498
45149,5333677
45150,4465170
45151,3691336
45152,5277217
45153,2703573
45154,5312582
45155,4287715
45156,5125490
45157,4347877
45158,5673591
45159,4825095
45160,4510991
45161,3336587
45162,5799612
45163,3599674
45164,5094187
45165,4822627
45166,4962312
45167,4427717
45168,5209969
45169,4787053
45170,4233272
45171,5770633
45172,4944364
45173,5666514
45174,4414099
45175,5289508
45176,5529614
45177,4964932
45178,3701991
45179,5476873
45180,4239496
45181,3318368
45182,4366421
45183,5909821
45184,3362933
45185,5902847
45186,3771154
45187,4755881
45188,3566604
45189,4867802
45190,4284685
45191,4040885
45192,4989063
45193,4927381
45194,4243827
45195,3060458
45196,4783037
45197,2889968
45198,4543970
45199,4324452
45200,4194367
45201,4042444
45202,5009088
45203,5370889
45204,4155990
45205,4898940
45206,4903044
45207,4914476
45208,3933319
45209,3965199
45210,4611140
45211,4983851
45212,5131288
45213,4149858
45214,4926482
45215,4822088
45216,3224091
45217,5328833
45218,5094010
45219,4647605
45220,4840576
45221,4595387
45222,6520861
45223,4777119
45224,6143346
45225,3708788
45226,5637348
45227,4916095
45228,4638308
45229,3904189
45230,3590735
45231,5230221
45232,4537109
45233,5438766
45234,4681982
45235,3172850
45236,4869270
45237,5031593
45238,3980649
45239,5412247
45240,4830527
45241,5188163
45242,4056060
45243,3293531
45244,3884036
45245,4642483
45246,4888631
45247,4259326
45248,4773359
45249,4974617
45250,4892104
45251,5275270
45252,3484348
45253,4203642
45254,4106968
45255,4945421
45256,4160875
45257,4529305
45258,4798501
45259,5809325
45260,5472260
45261,4885342
45262,5247159
45263,4554313
45264,4633574
45265,5222657
45266,6141399
45267,4451728
45268,4429976
45269,4418409
45270,4035646
45271,4498081
45272,4323323
45273,2817890
45274,4366800
45275,5062190
45276,4645270
45277,5564130
45278,3581666
45279,2966459
45280,5147170
45281,3800101
45282,3791081
45283,4727699
45284,3543028
45285,3372579
45286,4642801
45287,3311712
45288,4302350
45289,4687312
45290,5489659
45291,4145060
45292,2648959
45293,3850395
45294,5322944
45295,3924438
45296,4756185
45297,5149696
45298,3753282
45299,4668098
45300,6780916
45301,5097562
45302,3547350
45303,4622480
45304,4166616
45305,3809656
45306,5808687
45307,5273570
45308,4621092
45309,3817855
45310,4720249
45311,3982020
45312,4684244
45313,5512480
45314,4385247
45315,4954379
45316,4464463
45317,3839074
45318,3911374
45319,4908792
45320,4920210
45321,5304182
45322,4205351
45323,4227151
45324,4598067
45325,3509856
45326,4444288
45327,4107191
45328,4249657
45329,4036073
45330,5017897
45331,4651596
45332,3716848
45333,4056053
45334,4309504
45335,3392415
45336,3644331
45337,4298794
45338,3749829
45339,4751613
45340,5300057
45341,4753357
45342,4394610
45343,4239406
45344,4358345
45345,5409625
45346,6011270
45347,4397048
45348,4368321
45349,6061528
45350,4385352
45351,4484311
45352,3638599
45353,5486484
45354,5818672
45355,6026377
45356,3699785
45357,4988379
45358,5222523
45359,4587516
45360,4029370
45361,4447616
45362,3996497
45363,3135817
45364,3091930
45365,5894856
45366,3981913
45367,4718084
45368,4994691
45369,5061376
45370,4938813
45371,4908357
45372,4526504
45373,4364443
45374,4570506
45375,4225322
45376,4316151
45377,4633972
45378,6605148
45379,4364569
45380,4436109
45381,5063831
45382,4104213
45383,3696670
45384,5754434
45385,6169593
45386,4492922
45387,6106454
45388,2723386
45389,4291304
45390,4441819
45391,4715521
45392,4753814
45393,4874990
45394,4354713
45395,3270072
45396,3729749
45397,4286740
45398,3708027
45399,5396016
45400,3216723
45401,4358656
45402,2816641
45403,4923286
45404,3753811
45405,4284579
45406,4731358
45407,3422940
45408,5172489
45409,4072869
45410,4221759
45411,5349996
45412,4757518
45413,5152114
45414,4087916
45415,4456185
45416,5822830
45417,4009310
45418,3429781
45419,4678096
45420,4819968
45421,4648951
45422,4117130
45423,3919903
45424,3922205
45425,5145519
45426,4654259
45427,3812932
45428,5526645
45429,4153165
45430,6069321
45431,5292397
45432,5393118
45433,4035835
45434,4350486
45435,4326958
45436,4968338
45437,5650233
45438,5509459
45439,4786609
45440,4673347
45441,3614284
45442,4485315
45443,4743553
45444,4979964
45445,4574556
45446,3058555
45447,3995962
45448,4715591
45449,5711639
45450,4559449
45451,4698403
45452,5333041
45453,3936383
45454,4455512
45455,5101266
45456,5987260
45457,4614209
45458,5389116
45459,4588149
45460,5213910
45461,4184422
45462,6044045
45463,3429552
45464,4469872
45465,2951753
45466,4995285
45467,4011259
45468,4761853
45469,3986200
45470,4763653
45471,4092735
45472,3315690
45473,5304361
45474,4265932
45475,4110771
45476,4467261
45477,5194761
45478,4476974
45479,4854417
45480,5134339
45481,2962248
45482,6109802
45483,5299923
45484,4478412
45485,3268931
45486,4419591
45487,3764159
45488,4614526
45489,4957967
45490,4529269
45491,3703954
45492,4855017
45493,4274074
45494,4805036
45495,4853423
45496,4509938
45497,3818301
45498,6027963
45499,4140527
45500,3645855
45501,5171549
45502,4699217
45503,4910225
45504,4975823
45505,4620049
45506,3391250
45507,4311861
45508,3353913
45509,3900224
45510,2889968
45511,4671925
45512,4541256
45513,4696528
